,id,countyName,laborForce,employed,unemployedLevel,rate,year
746,18099,"Marshall County, IN","23,239","22,513",726,3.1,2019
747,18101,"Martin County, IN","5,380","5,239",141,2.6,2019
748,18103,"Miami County, IN","15,517","14,911",606,3.9,2019
749,18105,"Monroe County, IN","70,338","68,000","2,338",3.3,2019
750,18107,"Montgomery County, IN","18,852","18,275",577,3.1,2019
751,18109,"Morgan County, IN","36,532","35,404","1,128",3.1,2019
752,18111,"Newton County, IN","7,035","6,746",289,4.1,2019
753,18113,"Noble County, IN","23,760","23,023",737,3.1,2019
754,18115,"Ohio County, IN","3,201","3,089",112,3.5,2019
755,18117,"Orange County, IN","8,653","8,353",300,3.5,2019
756,18119,"Owen County, IN","9,413","9,038",375,4.0,2019
757,18121,"Parke County, IN","7,116","6,847",269,3.8,2019
758,18123,"Perry County, IN","9,306","8,998",308,3.3,2019
759,18125,"Pike County, IN","6,151","5,948",203,3.3,2019
760,18127,"Porter County, IN","87,566","84,303","3,263",3.7,2019
761,18129,"Posey County, IN","13,680","13,306",374,2.7,2019
762,18131,"Pulaski County, IN","6,569","6,367",202,3.1,2019
763,18133,"Putnam County, IN","16,868","16,286",582,3.5,2019
764,18135,"Randolph County, IN","11,347","10,922",425,3.7,2019
765,18137,"Ripley County, IN","14,326","13,860",466,3.3,2019
766,18139,"Rush County, IN","9,004","8,763",241,2.7,2019
767,18141,"St. Joseph County, IN","136,431","131,498","4,933",3.6,2019
768,18143,"Scott County, IN","10,600","10,221",379,3.6,2019
769,18145,"Shelby County, IN","23,275","22,600",675,2.9,2019
770,18147,"Spencer County, IN","10,841","10,501",340,3.1,2019
771,18149,"Starke County, IN","9,963","9,531",432,4.3,2019
772,18151,"Steuben County, IN","20,785","20,232",553,2.7,2019
773,18153,"Sullivan County, IN","8,444","8,085",359,4.3,2019
774,18155,"Switzerland County, IN","5,024","4,857",167,3.3,2019
775,18157,"Tippecanoe County, IN","99,148","96,245","2,903",2.9,2019
776,18159,"Tipton County, IN","9,337","9,084",253,2.7,2019
777,18161,"Union County, IN","3,574","3,457",117,3.3,2019
778,18163,"Vanderburgh County, IN","94,928","92,022","2,906",3.1,2019
779,18165,"Vermillion County, IN","7,041","6,675",366,5.2,2019
780,18167,"Vigo County, IN","48,492","46,409","2,083",4.3,2019
781,18169,"Wabash County, IN","15,101","14,630",471,3.1,2019
782,18171,"Warren County, IN","4,225","4,098",127,3.0,2019
783,18173,"Warrick County, IN","33,195","32,233",962,2.9,2019
784,18175,"Washington County, IN","13,771","13,315",456,3.3,2019
785,18177,"Wayne County, IN","30,881","29,776","1,105",3.6,2019
786,18179,"Wells County, IN","14,514","14,123",391,2.7,2019
787,18181,"White County, IN","13,577","13,210",367,2.7,2019
788,18183,"Whitley County, IN","17,881","17,354",527,2.9,2019
789,19001,"Adair County, IA","4,281","4,180",101,2.4,2019
790,19003,"Adams County, IA","2,209","2,171",38,1.7,2019
791,19005,"Allamakee County, IA","7,490","7,227",263,3.5,2019
792,19007,"Appanoose County, IA","6,044","5,829",215,3.6,2019
793,19009,"Audubon County, IA","3,172","3,093",79,2.5,2019
794,19011,"Benton County, IA","13,745","13,339",406,3.0,2019
795,19013,"Black Hawk County, IA","70,280","68,011","2,269",3.2,2019
796,19015,"Boone County, IA","15,151","14,791",360,2.4,2019
797,19017,"Bremer County, IA","14,103","13,774",329,2.3,2019
798,19019,"Buchanan County, IA","11,481","11,163",318,2.8,2019
799,19021,"Buena Vista County, IA","11,924","11,673",251,2.1,2019
800,19023,"Butler County, IA","8,015","7,758",257,3.2,2019
801,19025,"Calhoun County, IA","4,312","4,202",110,2.6,2019
802,19027,"Carroll County, IA","11,106","10,890",216,1.9,2019
803,19029,"Cass County, IA","6,998","6,800",198,2.8,2019
804,19031,"Cedar County, IA","11,010","10,738",272,2.5,2019
805,19033,"Cerro Gordo County, IA","23,919","23,262",657,2.7,2019
806,19035,"Cherokee County, IA","6,243","6,086",157,2.5,2019
807,19037,"Chickasaw County, IA","6,605","6,416",189,2.9,2019
808,19039,"Clarke County, IA","4,943","4,799",144,2.9,2019
809,19041,"Clay County, IA","8,624","8,385",239,2.8,2019
810,19043,"Clayton County, IA","10,301","9,925",376,3.7,2019
811,19045,"Clinton County, IA","23,154","22,291",863,3.7,2019
812,19047,"Crawford County, IA","8,266","7,971",295,3.6,2019
813,19049,"Dallas County, IA","50,365","49,377",988,2.0,2019
814,19051,"Davis County, IA","4,263","4,141",122,2.9,2019
815,19053,"Decatur County, IA","4,453","4,354",99,2.2,2019
816,19055,"Delaware County, IA","10,720","10,468",252,2.4,2019
817,19057,"Des Moines County, IA","19,587","18,810",777,4.0,2019
818,19059,"Dickinson County, IA","10,228","9,933",295,2.9,2019
819,19061,"Dubuque County, IA","56,937","55,435","1,502",2.6,2019
820,19063,"Emmet County, IA","5,332","5,196",136,2.6,2019
821,19065,"Fayette County, IA","10,750","10,367",383,3.6,2019
822,19067,"Floyd County, IA","8,977","8,657",320,3.6,2019
823,19069,"Franklin County, IA","5,795","5,659",136,2.3,2019
824,19071,"Fremont County, IA","3,732","3,629",103,2.8,2019
825,19073,"Greene County, IA","5,499","5,367",132,2.4,2019
826,19075,"Grundy County, IA","6,623","6,440",183,2.8,2019
827,19077,"Guthrie County, IA","5,703","5,533",170,3.0,2019
828,19079,"Hamilton County, IA","7,014","6,814",200,2.9,2019
829,19081,"Hancock County, IA","5,995","5,850",145,2.4,2019
830,19083,"Hardin County, IA","8,201","7,939",262,3.2,2019
831,19085,"Harrison County, IA","7,480","7,297",183,2.4,2019
832,19087,"Henry County, IA","9,932","9,668",264,2.7,2019
833,19089,"Howard County, IA","5,256","5,108",148,2.8,2019
834,19091,"Humboldt County, IA","5,190","5,052",138,2.7,2019
835,19093,"Ida County, IA","4,190","4,107",83,2.0,2019
836,19095,"Iowa County, IA","10,686","10,450",236,2.2,2019
837,19097,"Jackson County, IA","11,166","10,814",352,3.2,2019
838,19099,"Jasper County, IA","20,067","19,478",589,2.9,2019
839,19101,"Jefferson County, IA","10,253","10,002",251,2.4,2019
840,19103,"Johnson County, IA","87,724","85,941","1,783",2.0,2019
841,19105,"Jones County, IA","10,876","10,532",344,3.2,2019
842,19107,"Keokuk County, IA","5,309","5,136",173,3.3,2019
843,19109,"Kossuth County, IA","8,537","8,347",190,2.2,2019
844,19111,"Lee County, IA","16,350","15,706",644,3.9,2019
845,19113,"Linn County, IA","124,290","120,668","3,622",2.9,2019
846,19115,"Louisa County, IA","6,135","5,947",188,3.1,2019
847,19117,"Lucas County, IA","4,700","4,603",97,2.1,2019
848,19119,"Lyon County, IA","7,165","7,047",118,1.6,2019
849,19121,"Madison County, IA","8,722","8,404",318,3.6,2019
850,19123,"Mahaska County, IA","12,034","11,729",305,2.5,2019
851,19125,"Marion County, IA","18,614","18,215",399,2.1,2019
852,19127,"Marshall County, IA","18,204","17,381",823,4.5,2019
853,19129,"Mills County, IA","7,509","7,334",175,2.3,2019
854,19131,"Mitchell County, IA","6,952","6,834",118,1.7,2019
855,19133,"Monona County, IA","4,509","4,375",134,3.0,2019
856,19135,"Monroe County, IA","4,080","3,955",125,3.1,2019
857,19137,"Montgomery County, IA","5,077","4,942",135,2.7,2019
858,19139,"Muscatine County, IA","22,175","21,539",636,2.9,2019
859,19141,"O'Brien County, IA","8,367","8,186",181,2.2,2019
860,19143,"Osceola County, IA","3,578","3,509",69,1.9,2019
861,19145,"Page County, IA","6,478","6,310",168,2.6,2019
862,19147,"Palo Alto County, IA","4,855","4,747",108,2.2,2019
863,19149,"Plymouth County, IA","15,033","14,695",338,2.2,2019
864,19151,"Pocahontas County, IA","4,589","4,501",88,1.9,2019
865,19153,"Polk County, IA","273,646","265,893","7,753",2.8,2019
866,19155,"Pottawattamie County, IA","49,299","48,101","1,198",2.4,2019
867,19157,"Poweshiek County, IA","10,539","10,258",281,2.7,2019
868,19159,"Ringgold County, IA","2,511","2,439",72,2.9,2019
869,19161,"Sac County, IA","5,363","5,236",127,2.4,2019
870,19163,"Scott County, IA","90,711","87,687","3,024",3.3,2019
871,19165,"Shelby County, IA","6,801","6,657",144,2.1,2019
872,19167,"Sioux County, IA","21,340","20,939",401,1.9,2019
873,19169,"Story County, IA","59,215","58,115","1,100",1.9,2019
874,19171,"Tama County, IA","9,608","9,308",300,3.1,2019
875,19173,"Taylor County, IA","3,247","3,185",62,1.9,2019
876,19175,"Union County, IA","6,375","6,169",206,3.2,2019
877,19177,"Van Buren County, IA","3,714","3,613",101,2.7,2019
878,19179,"Wapello County, IA","18,068","17,404",664,3.7,2019
879,19181,"Warren County, IA","28,783","28,053",730,2.5,2019
880,19183,"Washington County, IA","12,211","11,908",303,2.5,2019
881,19185,"Wayne County, IA","2,848","2,774",74,2.6,2019
882,19187,"Webster County, IA","19,774","19,159",615,3.1,2019
883,19189,"Winnebago County, IA","5,195","5,051",144,2.8,2019
884,19191,"Winneshiek County, IA","12,125","11,779",346,2.9,2019
885,19193,"Woodbury County, IA","56,509","54,977","1,532",2.7,2019
886,19195,"Worth County, IA","4,269","4,149",120,2.8,2019
887,19197,"Wright County, IA","7,050","6,867",183,2.6,2019
888,20001,"Allen County, KS","6,436","6,209",227,3.5,2019
889,20003,"Anderson County, KS","4,178","4,041",137,3.3,2019
890,20005,"Atchison County, KS","6,987","6,626",361,5.2,2019
891,20007,"Barber County, KS","2,319","2,261",58,2.5,2019
892,20009,"Barton County, KS","13,526","13,103",423,3.1,2019
893,20011,"Bourbon County, KS","6,700","6,416",284,4.2,2019
894,20013,"Brown County, KS","5,352","5,183",169,3.2,2019
895,20015,"Butler County, KS","32,491","31,442","1,049",3.2,2019
896,20017,"Chase County, KS","1,524","1,482",42,2.8,2019
897,20019,"Chautauqua County, KS","1,434","1,378",56,3.9,2019
898,20021,"Cherokee County, KS","10,136","9,788",348,3.4,2019
899,20023,"Cheyenne County, KS","1,310","1,278",32,2.4,2019
900,20025,"Clark County, KS","1,072","1,047",25,2.3,2019
901,20027,"Clay County, KS","3,777","3,656",121,3.2,2019
902,20029,"Cloud County, KS","3,787","3,665",122,3.2,2019
903,20031,"Coffey County, KS","4,023","3,841",182,4.5,2019
904,20033,"Comanche County, KS",869,846,23,2.6,2019
905,20035,"Cowley County, KS","16,298","15,749",549,3.4,2019
906,20037,"Crawford County, KS","18,729","18,003",726,3.9,2019
907,20039,"Decatur County, KS","1,235","1,198",37,3.0,2019
908,20041,"Dickinson County, KS","8,842","8,528",314,3.6,2019
909,20043,"Doniphan County, KS","4,143","4,004",139,3.4,2019
910,20045,"Douglas County, KS","65,375","63,457","1,918",2.9,2019
911,20047,"Edwards County, KS","1,488","1,450",38,2.6,2019
912,20049,"Elk County, KS","1,152","1,109",43,3.7,2019
913,20051,"Ellis County, KS","17,036","16,649",387,2.3,2019
914,20053,"Ellsworth County, KS","2,748","2,671",77,2.8,2019
915,20055,"Finney County, KS","20,602","20,121",481,2.3,2019
916,20057,"Ford County, KS","17,088","16,664",424,2.5,2019
917,20059,"Franklin County, KS","14,023","13,557",466,3.3,2019
918,20061,"Geary County, KS","11,311","10,811",500,4.4,2019
919,20063,"Gove County, KS","1,468","1,437",31,2.1,2019
920,20065,"Graham County, KS","1,114","1,080",34,3.1,2019
921,20067,"Grant County, KS","3,218","3,126",92,2.9,2019
922,20069,"Gray County, KS","3,230","3,166",64,2.0,2019
923,20071,"Greeley County, KS",798,780,18,2.3,2019
924,20073,"Greenwood County, KS","3,238","3,136",102,3.2,2019
925,20075,"Hamilton County, KS","1,613","1,583",30,1.9,2019
926,20077,"Harper County, KS","2,875","2,802",73,2.5,2019
927,20079,"Harvey County, KS","16,990","16,496",494,2.9,2019
928,20081,"Haskell County, KS","2,208","2,158",50,2.3,2019
929,20083,"Hodgeman County, KS",987,963,24,2.4,2019
930,20085,"Jackson County, KS","7,167","6,959",208,2.9,2019
931,20087,"Jefferson County, KS","10,096","9,788",308,3.1,2019
932,20089,"Jewell County, KS","1,291","1,255",36,2.8,2019
933,20091,"Johnson County, KS","338,777","329,456","9,321",2.8,2019
934,20093,"Kearny County, KS","2,047","1,999",48,2.3,2019
935,20095,"Kingman County, KS","3,434","3,325",109,3.2,2019
936,20097,"Kiowa County, KS","1,297","1,267",30,2.3,2019
937,20099,"Labette County, KS","10,029","9,629",400,4.0,2019
938,20101,"Lane County, KS",772,752,20,2.6,2019
939,20103,"Leavenworth County, KS","36,474","35,225","1,249",3.4,2019
940,20105,"Lincoln County, KS","1,681","1,642",39,2.3,2019
941,20107,"Linn County, KS","4,440","4,176",264,5.9,2019
942,20109,"Logan County, KS","1,623","1,590",33,2.0,2019
943,20111,"Lyon County, KS","16,666","16,099",567,3.4,2019
944,20113,"McPherson County, KS","17,171","16,789",382,2.2,2019
945,20115,"Marion County, KS","5,991","5,814",177,3.0,2019
946,20117,"Marshall County, KS","5,492","5,335",157,2.9,2019
947,20119,"Meade County, KS","2,155","2,105",50,2.3,2019
948,20121,"Miami County, KS","17,476","16,898",578,3.3,2019
949,20123,"Mitchell County, KS","3,359","3,279",80,2.4,2019
950,20125,"Montgomery County, KS","14,801","14,196",605,4.1,2019
951,20127,"Morris County, KS","2,993","2,912",81,2.7,2019
952,20129,"Morton County, KS","1,140","1,107",33,2.9,2019
953,20131,"Nemaha County, KS","5,368","5,220",148,2.8,2019
954,20133,"Neosho County, KS","6,130","5,850",280,4.6,2019
955,20135,"Ness County, KS","1,342","1,308",34,2.5,2019
956,20137,"Norton County, KS","2,700","2,641",59,2.2,2019
957,20139,"Osage County, KS","7,973","7,689",284,3.6,2019
958,20141,"Osborne County, KS","2,050","2,009",41,2.0,2019
959,20143,"Ottawa County, KS","3,009","2,927",82,2.7,2019
960,20145,"Pawnee County, KS","2,873","2,791",82,2.9,2019
961,20147,"Phillips County, KS","2,638","2,569",69,2.6,2019
962,20149,"Pottawatomie County, KS","12,410","12,062",348,2.8,2019
963,20151,"Pratt County, KS","4,907","4,783",124,2.5,2019
964,20153,"Rawlins County, KS","1,490","1,457",33,2.2,2019
965,20155,"Reno County, KS","29,642","28,692",950,3.2,2019
966,20157,"Republic County, KS","2,263","2,205",58,2.6,2019
967,20159,"Rice County, KS","5,208","5,063",145,2.8,2019
968,20161,"Riley County, KS","35,046","34,062",984,2.8,2019
969,20163,"Rooks County, KS","2,538","2,448",90,3.5,2019
970,20165,"Rush County, KS","1,632","1,586",46,2.8,2019
971,20167,"Russell County, KS","3,296","3,200",96,2.9,2019
972,20169,"Saline County, KS","30,176","29,269",907,3.0,2019
973,20171,"Scott County, KS","2,832","2,778",54,1.9,2019
974,20173,"Sedgwick County, KS","251,155","242,477","8,678",3.5,2019
975,20175,"Seward County, KS","9,516","9,222",294,3.1,2019
976,20177,"Shawnee County, KS","90,410","87,395","3,015",3.3,2019
977,20179,"Sheridan County, KS","1,405","1,374",31,2.2,2019
978,20181,"Sherman County, KS","2,844","2,766",78,2.7,2019
979,20183,"Smith County, KS","1,973","1,923",50,2.5,2019
980,20185,"Stafford County, KS","2,010","1,956",54,2.7,2019
981,20187,"Stanton County, KS",985,960,25,2.5,2019
982,20189,"Stevens County, KS","2,543","2,476",67,2.6,2019
983,20191,"Sumner County, KS","10,903","10,537",366,3.4,2019
984,20193,"Thomas County, KS","4,305","4,208",97,2.3,2019
985,20195,"Trego County, KS","1,416","1,376",40,2.8,2019
986,20197,"Wabaunsee County, KS","3,647","3,529",118,3.2,2019
987,20199,"Wallace County, KS",805,784,21,2.6,2019
988,20201,"Washington County, KS","2,915","2,838",77,2.6,2019
989,20203,"Wichita County, KS","1,356","1,329",27,2.0,2019
990,20205,"Wilson County, KS","3,947","3,791",156,4.0,2019
991,20207,"Woodson County, KS","1,608","1,540",68,4.2,2019
992,20209,"Wyandotte County, KS","77,251","73,917","3,334",4.3,2019
993,21001,"Adair County, KY","7,140","6,760",380,5.3,2019
994,21003,"Allen County, KY","9,060","8,682",378,4.2,2019
995,21005,"Anderson County, KY","12,091","11,643",448,3.7,2019
996,21007,"Ballard County, KY","3,524","3,323",201,5.7,2019
997,21009,"Barren County, KY","18,852","18,001",851,4.5,2019
998,21011,"Bath County, KY","4,631","4,343",288,6.2,2019
999,21013,"Bell County, KY","8,452","7,909",543,6.4,2019
1000,21015,"Boone County, KY","71,372","68,948","2,424",3.4,2019
1001,21017,"Bourbon County, KY","9,813","9,441",372,3.8,2019
1002,21019,"Boyd County, KY","17,882","16,869","1,013",5.7,2019
1003,21021,"Boyle County, KY","12,586","11,999",587,4.7,2019
1004,21023,"Bracken County, KY","3,843","3,656",187,4.9,2019
1005,21025,"Breathitt County, KY","3,493","3,231",262,7.5,2019
1006,21027,"Breckinridge County, KY","7,946","7,523",423,5.3,2019
1007,21029,"Bullitt County, KY","43,068","41,294","1,774",4.1,2019
1008,21031,"Butler County, KY","5,133","4,886",247,4.8,2019
1009,21033,"Caldwell County, KY","5,473","5,200",273,5.0,2019
1010,21035,"Calloway County, KY","18,799","18,032",767,4.1,2019
1011,21037,"Campbell County, KY","51,083","49,301","1,782",3.5,2019
1012,21039,"Carlisle County, KY","2,235","2,142",93,4.2,2019
1013,21041,"Carroll County, KY","5,329","5,117",212,4.0,2019
1014,21043,"Carter County, KY","9,783","8,971",812,8.3,2019
1015,21045,"Casey County, KY","6,704","6,424",280,4.2,2019
1016,21047,"Christian County, KY","25,085","23,683","1,402",5.6,2019
1017,21049,"Clark County, KY","17,255","16,576",679,3.9,2019
1018,21051,"Clay County, KY","5,196","4,831",365,7.0,2019
1019,21053,"Clinton County, KY","4,009","3,788",221,5.5,2019
1020,21055,"Crittenden County, KY","3,810","3,625",185,4.9,2019
1021,21057,"Cumberland County, KY","3,185","3,051",134,4.2,2019
1022,21059,"Daviess County, KY","47,567","45,730","1,837",3.9,2019
1023,21061,"Edmonson County, KY","4,841","4,602",239,4.9,2019
1024,21063,"Elliott County, KY","2,041","1,873",168,8.2,2019
1025,21065,"Estill County, KY","5,388","5,120",268,5.0,2019
1026,21067,"Fayette County, KY","175,864","170,028","5,836",3.3,2019
1027,21069,"Fleming County, KY","6,200","5,866",334,5.4,2019
1028,21071,"Floyd County, KY","11,048","10,340",708,6.4,2019
1029,21073,"Franklin County, KY","25,333","24,392",941,3.7,2019
1030,21075,"Fulton County, KY","2,058","1,941",117,5.7,2019
1031,21077,"Gallatin County, KY","4,109","3,945",164,4.0,2019
1032,21079,"Garrard County, KY","7,710","7,352",358,4.6,2019
1033,21081,"Grant County, KY","11,795","11,307",488,4.1,2019
1034,21083,"Graves County, KY","15,849","15,122",727,4.6,2019
1035,21085,"Grayson County, KY","11,029","10,477",552,5.0,2019
1036,21087,"Green County, KY","5,125","4,901",224,4.4,2019
1037,21089,"Greenup County, KY","13,444","12,560",884,6.6,2019
1038,21091,"Hancock County, KY","3,994","3,841",153,3.8,2019
1039,21093,"Hardin County, KY","49,305","47,280","2,025",4.1,2019
1040,21095,"Harlan County, KY","6,717","6,072",645,9.6,2019
1041,21097,"Harrison County, KY","8,836","8,457",379,4.3,2019
1042,21099,"Hart County, KY","7,960","7,582",378,4.7,2019
1043,21101,"Henderson County, KY","22,116","21,270",846,3.8,2019
1044,21103,"Henry County, KY","8,273","7,970",303,3.7,2019
1045,21105,"Hickman County, KY","1,776","1,690",86,4.8,2019
1046,21107,"Hopkins County, KY","18,562","17,714",848,4.6,2019
1047,21109,"Jackson County, KY","4,132","3,865",267,6.5,2019
1048,21111,"Jefferson County, KY","402,518","386,373","6,145",4.0,2019
1049,21113,"Jessamine County, KY","26,666","25,695",971,3.6,2019
1050,21115,"Johnson County, KY","6,771","6,324",447,6.6,2019
1051,21117,"Kenton County, KY","88,326","85,189","3,137",3.6,2019
1052,21119,"Knott County, KY","4,499","4,189",310,6.9,2019
1053,21121,"Knox County, KY","9,946","9,351",595,6.0,2019
1054,21123,"Larue County, KY","6,008","5,737",271,4.5,2019
1055,21125,"Laurel County, KY","24,692","23,483","1,209",4.9,2019
1056,21127,"Lawrence County, KY","5,200","4,833",367,7.1,2019
1057,21129,"Lee County, KY","2,064","1,947",117,5.7,2019
1058,21131,"Leslie County, KY","2,704","2,481",223,8.2,2019
1059,21133,"Letcher County, KY","6,333","5,862",471,7.4,2019
1060,21135,"Lewis County, KY","4,654","4,241",413,8.9,2019
1061,21137,"Lincoln County, KY","9,349","8,877",472,5.0,2019
1062,21139,"Livingston County, KY","3,669","3,459",210,5.7,2019
1063,21141,"Logan County, KY","12,621","12,112",509,4.0,2019
1064,21143,"Lyon County, KY","3,119","2,973",146,4.7,2019
1065,21145,"McCracken County, KY","29,258","27,819","1,439",4.9,2019
1066,21147,"McCreary County, KY","4,702","4,418",284,6.0,2019
1067,21149,"McLean County, KY","4,233","4,046",187,4.4,2019
1068,21151,"Madison County, KY","47,575","45,743","1,832",3.9,2019
1070,21155,"Marion County, KY","9,744","9,368",376,3.9,2019
1071,21157,"Marshall County, KY","15,138","14,433",705,4.7,2019
1072,21159,"Martin County, KY","2,772","2,582",190,6.9,2019
1073,21161,"Mason County, KY","7,134","6,723",411,5.8,2019
1074,21163,"Meade County, KY","12,345","11,775",570,4.6,2019
1075,21165,"Menifee County, KY","2,326","2,165",161,6.9,2019
1076,21167,"Mercer County, KY","10,070","9,602",468,4.6,2019
1077,21169,"Metcalfe County, KY","4,106","3,909",197,4.8,2019
1078,21171,"Monroe County, KY","4,700","4,516",184,3.9,2019
1079,21173,"Montgomery County, KY","11,705","11,084",621,5.3,2019
1080,21175,"Morgan County, KY","4,588","4,342",246,5.4,2019
1081,21177,"Muhlenberg County, KY","10,541","9,890",651,6.2,2019
1082,21179,"Nelson County, KY","23,276","22,217","1,059",4.5,2019
1083,21181,"Nicholas County, KY","3,295","3,149",146,4.4,2019
1084,21183,"Ohio County, KY","9,827","9,326",501,5.1,2019
1085,21185,"Oldham County, KY","33,501","32,403","1,098",3.3,2019
1086,21187,"Owen County, KY","5,138","4,902",236,4.6,2019
1087,21189,"Owsley County, KY","1,135","1,055",80,7.0,2019
1088,21191,"Pendleton County, KY","7,021","6,754",267,3.8,2019
1089,21193,"Perry County, KY","8,294","7,792",502,6.1,2019
1090,21195,"Pike County, KY","19,977","18,819","1,158",5.8,2019
1091,21197,"Powell County, KY","5,046","4,775",271,5.4,2019
1092,21199,"Pulaski County, KY","26,745","25,493","1,252",4.7,2019
1093,21201,"Robertson County, KY",819,775,44,5.4,2019
1094,21203,"Rockcastle County, KY","6,718","6,397",321,4.8,2019
1095,21205,"Rowan County, KY","10,456","9,904",552,5.3,2019
1096,21207,"Russell County, KY","6,251","5,894",357,5.7,2019
1097,21209,"Scott County, KY","29,281","28,256","1,025",3.5,2019
1098,21211,"Shelby County, KY","25,657","24,781",876,3.4,2019
1099,21213,"Simpson County, KY","8,943","8,538",405,4.5,2019
1100,21215,"Spencer County, KY","10,268","9,903",365,3.6,2019
1101,21217,"Taylor County, KY","12,757","12,212",545,4.3,2019
1102,21219,"Todd County, KY","5,447","5,232",215,3.9,2019
1103,21221,"Trigg County, KY","6,024","5,741",283,4.7,2019
1104,21223,"Trimble County, KY","3,902","3,732",170,4.4,2019
1105,21225,"Union County, KY","6,139","5,863",276,4.5,2019
1106,21227,"Warren County, KY","65,388","62,844","2,544",3.9,2019
1107,21229,"Washington County, KY","6,267","6,022",245,3.9,2019
1108,21231,"Wayne County, KY","7,465","7,033",432,5.8,2019
1109,21233,"Webster County, KY","5,790","5,556",234,4.0,2019
1110,21235,"Whitley County, KY","13,737","13,029",708,5.2,2019
1111,21237,"Wolfe County, KY","1,968","1,828",140,7.1,2019
1112,21239,"Woodford County, KY","14,949","14,481",468,3.1,2019
1113,22001,"Acadia Parish, LA","23,841","22,572","1,269",5.3,2019
1114,22003,"Allen Parish, LA","8,811","8,312",499,5.7,2019
1115,22005,"Ascension Parish, LA","63,953","61,318","2,635",4.1,2019
1116,22007,"Assumption Parish, LA","8,877","8,335",542,6.1,2019
1117,22009,"Avoyelles Parish, LA","15,109","14,226",883,5.8,2019
1118,22011,"Beauregard Parish, LA","14,606","13,849",757,5.2,2019
1119,22013,"Bienville Parish, LA","5,516","5,190",326,5.9,2019
1120,22015,"Bossier Parish, LA","57,604","55,129","2,475",4.3,2019
1121,22017,"Caddo Parish, LA","103,405","97,859","5,546",5.4,2019
1122,22019,"Calcasieu Parish, LA","106,140","101,802","4,338",4.1,2019
1123,22021,"Caldwell Parish, LA","3,773","3,544",229,6.1,2019
1124,22023,"Cameron Parish, LA","3,937","3,789",148,3.8,2019
1125,22025,"Catahoula Parish, LA","3,379","3,162",217,6.4,2019
1126,22027,"Claiborne Parish, LA","5,837","5,506",331,5.7,2019
1127,22029,"Concordia Parish, LA","7,019","6,566",453,6.5,2019
1128,22031,"De Soto Parish, LA","10,853","10,201",652,6.0,2019
1129,22033,"East Baton Rouge Parish, LA","230,493","220,337","0,156",4.4,2019
1131,22037,"East Feliciana Parish, LA","7,973","7,606",367,4.6,2019
1132,22039,"Evangeline Parish, LA","11,889","11,186",703,5.9,2019
1133,22041,"Franklin Parish, LA","7,363","6,834",529,7.2,2019
1134,22043,"Grant Parish, LA","8,171","7,696",475,5.8,2019
1135,22045,"Iberia Parish, LA","28,099","26,574","1,525",5.4,2019
1136,22047,"Iberville Parish, LA","14,040","13,207",833,5.9,2019
1137,22049,"Jackson Parish, LA","6,802","6,480",322,4.7,2019
1138,22051,"Jefferson Parish, LA","213,704","204,775","8,929",4.2,2019
1139,22053,"Jefferson Davis Parish, LA","13,231","12,607",624,4.7,2019
1140,22055,"Lafayette Parish, LA","113,607","108,685","4,922",4.3,2019
1141,22057,"Lafourche Parish, LA","42,008","40,124","1,884",4.5,2019
1142,22059,"LaSalle Parish, LA","6,715","6,429",286,4.3,2019
1143,22061,"Lincoln Parish, LA","21,959","20,780","1,179",5.4,2019
1144,22063,"Livingston Parish, LA","68,713","65,912","2,801",4.1,2019
1145,22065,"Madison Parish, LA","3,515","3,232",283,8.1,2019
1146,22067,"Morehouse Parish, LA","9,999","9,166",833,8.3,2019
1147,22069,"Natchitoches Parish, LA","16,343","15,356",987,6.0,2019
1148,22071,"Orleans Parish, LA","178,834","170,121","8,713",4.9,2019
1149,22073,"Ouachita Parish, LA","70,082","66,346","3,736",5.3,2019
1150,22075,"Plaquemines Parish, LA","10,053","9,620",433,4.3,2019
1151,22077,"Pointe Coupee Parish, LA","9,867","9,339",528,5.4,2019
1152,22079,"Rapides Parish, LA","55,062","52,258","2,804",5.1,2019
1153,22081,"Red River Parish, LA","3,745","3,553",192,5.1,2019
1154,22083,"Richland Parish, LA","8,222","7,704",518,6.3,2019
1155,22085,"Sabine Parish, LA","9,172","8,705",467,5.1,2019
1156,22087,"St. Bernard Parish, LA","19,854","18,885",969,4.9,2019
1157,22089,"St. Charles Parish, LA","25,134","24,049","1,085",4.3,2019
1158,22091,"St. Helena Parish, LA","4,273","4,013",260,6.1,2019
1159,22093,"St. James Parish, LA","9,229","8,675",554,6.0,2019
1160,22095,"St. John the Baptist Parish, LA","19,647","18,545","1,102",5.6,2019
1161,22097,"St. Landry Parish, LA","31,891","29,891","2,000",6.3,2019
1162,22099,"St. Martin Parish, LA","22,189","21,056","1,133",5.1,2019
1163,22101,"St. Mary Parish, LA","19,816","18,643","1,173",5.9,2019
1164,22103,"St. Tammany Parish, LA","119,300","114,335","4,965",4.2,2019
1165,22105,"Tangipahoa Parish, LA","54,444","51,437","3,007",5.5,2019
1166,22107,"Tensas Parish, LA","1,398","1,282",116,8.3,2019
1167,22109,"Terrebonne Parish, LA","46,285","44,140","2,145",4.6,2019
1168,22111,"Union Parish, LA","9,098","8,570",528,5.8,2019
1169,22113,"Vermilion Parish, LA","24,087","22,870","1,217",5.1,2019
1170,22115,"Vernon Parish, LA","15,883","14,906",977,6.2,2019
